Trial,Bleu,,,,,,,,
2820,0.0,,,,,,,,
,,,,,,,,,
2821,0.02037019468843940,,,,,,,,
,,,,,,,,,
2822,0.00853295810520649,,,,,,,,
,,,,,,,,,
2823,0.0,,,,,,,,
,,,,,,,,,
2824,0.0,,,,,,,,
,,,,,,,,,
2825,0.0,,,,,,,,
,,,,,,,,,
2826,0.0,,,,,,,,
,,,,,,,,,
2827,0.023956870660185800,,,,,,,,
,,,,,,,,,
2828,0.0,,,,,,,,
,,,,,,,,,
2829,0.030239371582865700,,,,,,,,
,,,,,,,,,
2830,0.0,,,,,,,,
,,,,,,,,,
2831,0.0,,,,,,,,
,,,,,,,,,
2832,0.0,,,,,,,,
,,,,,,,,,
2833,0.05764450877904890,,,,,,,,
,,,,,,,,,
2834,0.0,,,,,,,,
,,,,,,,,,
2835,0.0,,,,,,,,
,,,,,,,,,
2836,0.04612961411476140,,,,,,,,
,,,,,,,,,
2837,0.0,,,,,,,,
,,,,,,,,,
2838,0.0,,,,,,,,
,,,,,,,,,
2839,0.026826929301023500,,,,,,,,
,,,,,,,,,
2840,0.023192385211587000,,,,,,,,
,,,,,,,,,
2841,0.0,,,,,,,,
,,,,,,,,,
2842,0.0,,,,,,,,
,,,,,,,,,
2843,0.0,,,,,,,,
,,,,,,,,,
2844,0.0,,,,,,,,
,,,,,,,,,
2845,0.0,,,,,,,,
,,,,,,,,,
2846,0.0,,,,,,,,
,,,,,,,,,
2847,0.0,,,,,,,,
,,,,,,,,,
2848,0.0,,,,,,,,
,,,,,,,,,
2849,0.0,,,,,,,,
,,,,,,,,,
2850,0.0,,,,,,,,
,,,,,,,,,
2851,0.0,,,,,,,,
,,,,,,,,,
2852,0.04061621055006980,,,,,,,,
,,,,,,,,,
2853,0.0,,,,,,,,
,,,,,,,,,
2854,0.0,,,,,,,,
,,,,,,,,,
2855,0.0,,,,,,,,
,,,,,,,,,
2856,0.0,,,,,,,,
,,,,,,,,,
2857,0.0,,,,,,,,
,,,,,,,,,
2858,0.0,,,,,,,,
,,,,,,,,,
2859,0.0,,,,,,,,
,,,,,,,,,
2860,0.0,,,,,,,,
,,,,,,,,,
2861,0.0,,,,,,,,
,,,,,,,,,
2862,0.0,,,,,,,,
,,,,,,,,,
2863,0.0,,,,,,,,
,,,,,,,,,
2864,0.0,,,,,,,,
,,,,,,,,,
2865,0.03103589080274110,,,,,,,,
,,,,,,,,,
2866,0.0,,,,,,,,
,,,,,,,,,
2867,0.0,,,,,,,,
,,,,,,,,,
2868,0.01332121342420580,,,,,,,,
,,,,,,,,,
2869,0.0,,,,,,,,
,,,,,,,,,
2870,0.0,,,,,,,,
,,,,,,,,,
2871,0.04516926407814030,,,,,,,,
,,,,,,,,,
2872,0.04973313584923740,,,,,,,,
,,,,,,,,,
2873,0.0,,,,,,,,
,,,,,,,,,
2874,0.0,,,,,,,,
,,,,,,,,,
2875,0.0,,,,,,,,
,,,,,,,,,
2876,0.03396673500537870,,,,,,,,
,,,,,,,,,
2877,0.0,,,,,,,,
,,,,,,,,,
2878,0.0,,,,,,,,
,,,,,,,,,
2879,0.0,,,,,,,,
,,,,,,,,,
2880,0.0,,,,,,,,
,,,,,,,,,
2881,0.0,,,,,,,,
,,,,,,,,,
2882,0.0,,,,,,,,
,,,,,,,,,
2883,0.0,,,,,,,,
,,,,,,,,,
2884,0.0,,,,,,,,
,,,,,,,,,
2885,0.05554445460438730,,,,,,,,
,,,,,,,,,
2886,0.02116522379219530,,,,,,,,
,,,,,,,,,
2887,0.0,,,,,,,,
,,,,,,,,,
2888,0.0,,,,,,,,
,,,,,,,,,
2889,0.0,,,,,,,,
,,,,,,,,,
2890,0.03014228492975240,,,,,,,,
,,,,,,,,,
2891,0.0,,,,,,,,
,,,,,,,,,
2892,0.0,,,,,,,,
,,,,,,,,,
2893,0.0,,,,,,,,
,,,,,,,,,
2894,0.013057737611234200,,,,,,,,
,,,,,,,,,
2895,0.028855372220277800,,,,,,,,
,,,,,,,,,
2896,0.0,,,,,,,,
,,,,,,,,,
2897,0.0,,,,,,,,
,,,,,,,,,
2898,0.0,,,,,,,,
,,,,,,,,,
2899,0.0,,,,,,,,
,,,,,,,,,
2900,0.052667759358882900,,,,,,,,
,,,,,,,,,
2901,0.0,,,,,,,,
,,,,,,,,,
2902,0.00831521674990654,,,,,,,,
,,,,,,,,,
2903,0.0,,,,,,,,
,,,,,,,,,
2904,0.0,,,,,,,,
,,,,,,,,,
2905,0.0,,,,,,,,
,,,,,,,,,
2906,0.0,,,,,,,,
,,,,,,,,,
2907,0.0,,,,,,,,
,,,,,,,,,
2908,0.036437347531318700,,,,,,,,
,,,,,,,,,
2909,0.04435310885310170,,,,,,,,
,,,,,,,,,
2910,0.0,,,,,,,,
,,,,,,,,,
2911,0.0,,,,,,,,
,,,,,,,,,
2912,0.0,,,,,,,,
,,,,,,,,,
2913,0.0,,,,,,,,
,,,,,,,,,
2914,0.0,,,,,,,,
,,,,,,,,,
2915,0.0,,,,,,,,
,,,,,,,,,
2916,0.0,,,,,,,,
,,,,,,,,,
2917,0.03684117645025250,,,,,,,,
,,,,,,,,,
2918,0.0,,,,,,,,
,,,,,,,,,
2919,0.039110660552978500,,,,,,,,
,,,,,,,,,
2920,0.0,,,,,,,,
,,,,,,,,,
2921,0.0,,,,,,,,
,,,,,,,,,
2922,0.0,,,,,,,,
,,,,,,,,,
2923,0.06502387672662740,,,,,,,,
,,,,,,,,,
2924,0.0,,,,,,,,
,,,,,,,,,
2925,0.0,,,,,,,,
,,,,,,,,,
2926,0.0,,,,,,,,
,,,,,,,,,
2927,0.0,,,,,,,,
,,,,,,,,,
2928,0.0,,,,,,,,
,,,,,,,,,
2929,0.0,,,,,,,,
,,,,,,,,,
2930,0.0,,,,,,,,
,,,,,,,,,
2931,0.0,,,,,,,,
,,,,,,,,,
2932,0.0,,,,,,,,
,,,,,,,,,
2933,0.0,,,,,,,,
,,,,,,,,,
2934,0.0,,,,,,,,
,,,,,,,,,
2935,0.0,,,,,,,,
,,,,,,,,,
2936,0.0,,,,,,,,
,,,,,,,,,
2937,0.006171951536089180,,,,,,,,
,,,,,,,,,
2938,0.0,,,,,,,,
,,,,,,,,,
2939,0.03488340973854070,,,,,,,,
,,,,,,,,,
2940,0.0338912233710289,,,,,,,,
,,,,,,,,,
2941,0.0,,,,,,,,
,,,,,,,,,
2942,0.0,,,,,,,,
,,,,,,,,,
2943,0.0,,,,,,,,
,,,,,,,,,
2944,0.0,,,,,,,,
,,,,,,,,,
2945,0.0,,,,,,,,
,,,,,,,,,
2946,0.024846116080880200,,,,,,,,
,,,,,,,,,
2947,0.0,,,,,,,,
,,,,,,,,,
2948,0.0,,,,,,,,
,,,,,,,,,
2949,0.0,,,,,,,,
,,,,,,,,,
2950,0.0,,,,,,,,
,,,,,,,,,
2951,0.036941006779670700,,,,,,,,
,,,,,,,,,
2952,0.02519628033041950,,,,,,,,
,,,,,,,,,
2953,0.0,,,,,,,,
,,,,,,,,,
2954,0.0,,,,,,,,
,,,,,,,,,
2955,0.0,,,,,,,,
,,,,,,,,,
2956,0.0545680969953537,,,,,,,,
,,,,,,,,,
2957,0.0,,,,,,,,
,,,,,,,,,
2958,0.0,,,,,,,,
,,,,,,,,,
2959,0.0,,,,,,,,
,,,,,,,,,
2960,0.036259330809116400,,,,,,,,
,,,,,,,,,
2961,0.0,,,,,,,,
,,,,,,,,,
2962,0.019479235634207700,,,,,,,,
,,,,,,,,,
2963,0.0,,,,,,,,
,,,,,,,,,
2964,0.0,,,,,,,,
,,,,,,,,,
2965,0.027278486639261200,,,,,,,,
,,,,,,,,,
2966,0.0,,,,,,,,
,,,,,,,,,
2967,0.030701296404004100,,,,,,,,
,,,,,,,,,
2968,0.0,,,,,,,,
,,,,,,,,,
2969,0.0,,,,,,,,
,,,,,,,,,
2970,0.0,,,,,,,,
,,,,,,,,,
2971,0.05176560580730440,,,,,,,,
,,,,,,,,,
2972,0.04405013844370840,,,,,,,,
,,,,,,,,,
2973,0.03678150475025180,,,,,,,,
,,,,,,,,,
2974,0.028669914230704300,,,,,,,,
,,,,,,,,,
2975,0.04100885987281800,,,,,,,,
,,,,,,,,,
2976,0.0,,,,,,,,
,,,,,,,,,
2977,0.0,,,,,,,,
,,,,,,,,,
2978,0.021176844835281400,,,,,,,,
,,,,,,,,,
2979,0.0,,,,,,,,
,,,,,,,,,
2980,0.0,,,,,,,,
,,,,,,,,,
2981,0.025925781577825500,,,,,,,,
,,,,,,,,,
2982,0.0,,,,,,,,
,,,,,,,,,
2983,0.0,,,,,,,,
,,,,,,,,,
2984,0.0,,,,,,,,
,,,,,,,,,
2985,0.0,,,,,,,,
,,,,,,,,,
2986,0.0,,,,,,,,
,,,,,,,,,
2987,0.0,,,,,,,,
,,,,,,,,,
2988,0.0,,,,,,,,
,,,,,,,,,
2989,0.04218343645334240,,,,,,,,
,,,,,,,,,
2990,0.0,,,,,,,,
,,,,,,,,,
2991,0.0,,,,,,,,
,,,,,,,,,
2992,0.0,,,,,,,,
,,,,,,,,,
2993,0.0,,,,,,,,
,,,,,,,,,
2994,0.02646336331963540,,,,,,,,
,,,,,,,,,
2995,0.0,,,,,,,,
,,,,,,,,,
2996,0.0,,,,,,,,
,,,,,,,,,
2997,0.0,,,,,,,,
,,,,,,,,,
2998,0.04413355514407160,,,,,,,,
,,,,,,,,,
2999,0.0,,,,,,,,
,,,,,,,,,
3000,0.0,,,,,,,,
,,,,,,,,,
3001,0.03786710277199750,,,,,,,,
,,,,,,,,,
3002,0.03144434466958050,,,,,,,,
,,,,,,,,,
3003,0.0,,,,,,,,
,,,,,,,,,
3004,0.03600219637155530,,,,,,,,
,,,,,,,,,
3005,0.029904577881097800,,,,,,,,
,,,,,,,,,
3006,0.0,,,,,,,,
,,,,,,,,,
3007,0.0,,,,,,,,
,,,,,,,,,
3008,0.0,,,,,,,,
,,,,,,,,,
3009,0.0,,,,,,,,
,,,,,,,,,
3010,0.0,,,,,,,,
,,,,,,,,,
3011,0.0,,,,,,,,
,,,,,,,,,
3012,0.03880273923277860,,,,,,,,
,,,,,,,,,
3013,0.0,,,,,,,,
,,,,,,,,,
3014,0.04715244472026830,,,,,,,,
,,,,,,,,,
3015,0.0,,,,,,,,
,,,,,,,,,
3016,0.011913920752704100,,,,,,,,
,,,,,,,,,
3017,0.0,,,,,,,,
,,,,,,,,,
3018,0.0,,,,,,,,
,,,,,,,,,
3019,0.0,,,,,,,,
,,,,,,,,,
3020,0.0,,,,,,,,
,,,,,,,,,
3021,0.0,,,,,,,,
,,,,,,,,,
3022,0.0,,,,,,,,
,,,,,,,,,
3023,0.0,,,,,,,,
,,,,,,,,,
3024,0.0,,,,,,,,
,,,,,,,,,
3025,0.0,,,,,,,,
,,,,,,,,,
3026,0.0,,,,,,,,
,,,,,,,,,
3027,0.0,,,,,,,,
,,,,,,,,,
3028,0.0,,,,,,,,
,,,,,,,,,
3029,0.016709595918655400,,,,,,,,
,,,,,,,,,
3030,0.03928986191749570,,,,,,,,
,,,,,,,,,
3031,0.0,,,,,,,,
,,,,,,,,,
3032,0.0,,,,,,,,
,,,,,,,,,
3033,0.0,,,,,,,,
,,,,,,,,,
3034,0.0,,,,,,,,
,,,,,,,,,
3035,0.044601716101169600,,,,,,,,
,,,,,,,,,
3036,0.0,,,,,,,,
,,,,,,,,,
3037,0.013789164833724500,,,,,,,,
,,,,,,,,,
3038,0.04045217111706730,,,,,,,,
,,,,,,,,,
3039,0.0,,,,,,,,
,,,,,,,,,
3040,0.023338841274380700,,,,,,,,
,,,,,,,,,
3041,0.0,,,,,,,,
,,,,,,,,,
3042,0.0,,,,,,,,
,,,,,,,,,
3043,0.06594613939523700,,,,,,,,
,,,,,,,,,
3044,0.0,,,,,,,,
,,,,,,,,,
3045,0.0,,,,,,,,
,,,,,,,,,
3046,0.032267604023218200,,,,,,,,
,,,,,,,,,
3047,0.0,,,,,,,,
,,,,,,,,,
3048,0.0,,,,,,,,
,,,,,,,,,
3049,0.0,,,,,,,,
,,,,,,,,,
3050,0.0,,,,,,,,
,,,,,,,,,
3051,0.0,,,,,,,,
,,,,,,,,,
3052,0.0,,,,,,,,
,,,,,,,,,
3053,0.030989080667495700,,,,,,,,
,,,,,,,,,
3054,0.04504120722413060,,,,,,,,
,,,,,,,,,
3055,0.0,,,,,,,,
,,,,,,,,,
3056,0.0,,,,,,,,
,,,,,,,,,
3057,0.0,,,,,,,,
,,,,,,,,,
3058,0.0,,,,,,,,
,,,,,,,,,
3059,0.03477691859006880,,,,,,,,
,,,,,,,,,
3060,0.0,,,,,,,,
,,,,,,,,,
3061,0.020731842145323800,,,,,,,,
,,,,,,,,,
3062,0.0,,,,,,,,
,,,,,,,,,
3063,0.033186472952365900,,,,,,,,
,,,,,,,,,
3064,0.0,,,,,,,,
,,,,,,,,,
3065,0.0,,,,,,,,
,,,,,,,,,
3066,0.00925049651414156,,,,,,,,
,,,,,,,,,
3067,0.0,,,,,,,,
,,,,,,,,,
3068,0.03795475885272030,,,,,,,,
,,,,,,,,,
3069,0.0,,,,,,,,
,,,,,,,,,
3070,0.039700526744127300,,,,,,,,
,,,,,,,,,
3071,0.02181856334209440,,,,,,,,
,,,,,,,,,
3072,0.08338882029056550,,,,,,,,
,,,,,,,,,
3073,0.0,,,,,,,,
,,,,,,,,,
3074,0.0,,,,,,,,
,,,,,,,,,
3075,0.0,,,,,,,,
,,,,,,,,,
3076,0.0,,,,,,,,
,,,,,,,,,
3077,0.029887542128562900,,,,,,,,
,,,,,,,,,
3078,0.0,,,,,,,,
,,,,,,,,,
3079,0.0,,,,,,,,
,,,,,,,,,
3080,0.0,,,,,,,,
,,,,,,,,,
3081,0.0,,,,,,,,
,,,,,,,,,
3082,0.0,,,,,,,,
,,,,,,,,,
3083,0.0,,,,,,,,
,,,,,,,,,
3084,0.0,,,,,,,,
,,,,,,,,,
3085,0.0,,,,,,,,
,,,,,,,,,
3086,0.0,,,,,,,,
,,,,,,,,,
3087,0.0,,,,,,,,
,,,,,,,,,
3088,0.04094329848885540,,,,,,,,
,,,,,,,,,
3089,0.0,,,,,,,,
,,,,,,,,,
3090,0.0,,,,,,,,
,,,,,,,,,
3091,0.0,,,,,,,,
,,,,,,,,,
3092,0.0,,,,,,,,
,,,,,,,,,
3093,0.0,,,,,,,,
,,,,,,,,,
3094,0.0,,,,,,,,
,,,,,,,,,
3095,0.0,,,,,,,,
,,,,,,,,,
3096,0.0,,,,,,,,
,,,,,,,,,
3097,0.0,,,,,,,,
,,,,,,,,,
3098,0.030708657577633900,,,,,,,,
,,,,,,,,,
3099,0.025394756346941000,,,,,,,,
,,,,,,,,,
3100,0.0,,,,,,,,
,,,,,,,,,
3101,0.027453841641545300,,,,,,,,
,,,,,,,,,
3102,0.0,,,,,,,,
,,,,,,,,,
3103,0.0,,,,,,,,
,,,,,,,,,
3104,0.0,,,,,,,,
,,,,,,,,,
3105,0.04035244882106780,,,,,,,,
,,,,,,,,,
3106,0.03408629074692730,,,,,,,,
,,,,,,,,,
3107,0.0,,,,,,,,
,,,,,,,,,
3108,0.0,,,,,,,,
,,,,,,,,,
3109,0.0,,,,,,,,
,,,,,,,,,
3110,0.0,,,,,,,,
,,,,,,,,,
3111,0.03887176886200910,,,,,,,,
,,,,,,,,,
3112,0.0,,,,,,,,
,,,,,,,,,
3113,0.0,,,,,,,,
,,,,,,,,,
3114,0.0,,,,,,,,
,,,,,,,,,
3115,0.0,,,,,,,,
,,,,,,,,,
3116,0.0,,,,,,,,
,,,,,,,,,
3117,0.0,,,,,,,,
,,,,,,,,,
3118,0.0,,,,,,,,
,,,,,,,,,
3119,0.02906552515923980,,,,,,,,
,,,,,,,,,
3120,0.0,,,,,,,,
,,,,,,,,,
3121,0.03255576267838480,,,,,,,,
,,,,,,,,,
3122,0.0,,,,,,,,
,,,,,,,,,
3123,0.0,,,,,,,,
,,,,,,,,,
3124,0.0,,,,,,,,
,,,,,,,,,
3125,0.0,,,,,,,,
,,,,,,,,,
3126,0.0,,,,,,,,
,,,,,,,,,
3127,0.0,,,,,,,,
,,,,,,,,,
3128,0.0,,,,,,,,
,,,,,,,,,
3129,0.0,,,,,,,,
,,,,,,,,,
3130,0.0,,,,,,,,
,,,,,,,,,
3131,0.0,,,,,,,,
,,,,,,,,,
3132,0.0,,,,,,,,
,,,,,,,,,
3133,0.0,,,,,,,,
,,,,,,,,,
3134,0.04537111893296240,,,,,,,,
,,,,,,,,,
3135,0.0,,,,,,,,
,,,,,,,,,
3136,0.0,,,,,,,,
,,,,,,,,,
3137,0.06784943491220470,,,,,,,,
,,,,,,,,,
3138,0.0,,,,,,,,
,,,,,,,,,
3139,0.0,,,,,,,,
,,,,,,,,,
3140,0.0,,,,,,,,
,,,,,,,,,
3141,0.0,,,,,,,,
,,,,,,,,,
3142,0.0,,,,,,,,
,,,,,,,,,
3143,0.0,,,,,,,,
,,,,,,,,,
3144,0.0,,,,,,,,
,,,,,,,,,
3145,0.0,,,,,,,,
,,,,,,,,,
3146,0.060012903064489400,,,,,,,,
,,,,,,,,,
3147,0.0021729154977947500,,,,,,,,
,,,,,,,,,
3148,0.0,,,,,,,,
,,,,,,,,,
3149,0.0,,,,,,,,
,,,,,,,,,
3150,0.0,,,,,,,,
,,,,,,,,,
3151,0.0,,,,,,,,
,,,,,,,,,
3152,0.0,,,,,,,,
,,,,,,,,,
3153,0.0,,,,,,,,
,,,,,,,,,
3154,0.0,,,,,,,,
,,,,,,,,,
3155,0.0,,,,,,,,
,,,,,,,,,
3156,0.0,,,,,,,,
,,,,,,,,,
3157,0.0,,,,,,,,
,,,,,,,,,
3158,0.0,,,,,,,,
,,,,,,,,,
3159,0.02122790925204750,,,,,,,,
,,,,,,,,,
3160,0.0,,,,,,,,
,,,,,,,,,
3161,0.0,,,,,,,,
,,,,,,,,,
3162,0.0,,,,,,,,
,,,,,,,,,
3163,0.0,,,,,,,,
,,,,,,,,,
3164,0.0,,,,,,,,
,,,,,,,,,
3165,0.0,,,,,,,,
,,,,,,,,,
3166,0.0,,,,,,,,
,,,,,,,,,
3167,0.03478750213980680,,,,,,,,
,,,,,,,,,
3168,0.0,,,,,,,,
,,,,,,,,,
3169,0.0,,,,,,,,
,,,,,,,,,
3170,0.0,,,,,,,,
,,,,,,,,,
3171,0.04228755831718450,,,,,,,,
,,,,,,,,,
3172,0.0,,,,,,,,
,,,,,,,,,
3173,0.0,,,,,,,,
,,,,,,,,,
3174,0.0,,,,,,,,
,,,,,,,,,
3175,0.0,,,,,,,,
,,,,,,,,,
3176,0.0,,,,,,,,
,,,,,,,,,
3177,0.0,,,,,,,,
,,,,,,,,,
3178,0.0,,,,,,,,
,,,,,,,,,
3179,0.0,,,,,,,,
,,,,,,,,,
3180,0.0,,,,,,,,
,,,,,,,,,
3181,0.0,,,,,,,,
,,,,,,,,,
3182,0.0,,,,,,,,
,,,,,,,,,
3183,0.0,,,,,,,,
,,,,,,,,,
3184,0.025879181921482100,,,,,,,,
,,,,,,,,,
3185,0.04033035412430760,,,,,,,,
,,,,,,,,,
3186,0.0,,,,,,,,
,,,,,,,,,
3187,0.026593714952468900,,,,,,,,
,,,,,,,,,
3188,0.0,,,,,,,,
,,,,,,,,,
3189,0.0,,,,,,,,
,,,,,,,,,
3190,0.0,,,,,,,,
,,,,,,,,,
3191,0.0,,,,,,,,
,,,,,,,,,
3192,0.0,,,,,,,,
,,,,,,,,,
3193,0.0,,,,,,,,
,,,,,,,,,
3194,0.04821689799427990,,,,,,,,
,,,,,,,,,
3195,0.05896409973502160,,,,,,,,
,,,,,,,,,
3196,0.0,,,,,,,,
,,,,,,,,,
3197,0.0,,,,,,,,
,,,,,,,,,
3198,0.03603293001651760,,,,,,,,
,,,,,,,,,
3199,0.0,,,,,,,,
,,,,,,,,,
3200,0.0,,,,,,,,
,,,,,,,,,
3201,0.01954762078821660,,,,,,,,
,,,,,,,,,
3202,0.0,,,,,,,,
,,,,,,,,,
3203,0.0,,,,,,,,
,,,,,,,,,
3204,0.0,,,,,,,,
,,,,,,,,,
3205,0.0,,,,,,,,
,,,,,,,,,
3206,0.0,,,,,,,,
,,,,,,,,,
3207,0.0,,,,,,,,
,,,,,,,,,
3208,0.040221717208623900,,,,,,,,
,,,,,,,,,
3209,0.0,,,,,,,,
,,,,,,,,,
3210,0.01499796099960800,,,,,,,,
,,,,,,,,,
3211,0.024359051138162600,,,,,,,,
,,,,,,,,,
3212,0.044727008789777800,,,,,,,,
,,,,,,,,,
3213,0.0,,,,,,,,
,,,,,,,,,
3214,0.02856234647333620,,,,,,,,
,,,,,,,,,
3215,0.0,,,,,,,,
,,,,,,,,,
3216,0.02574702352285390,,,,,,,,
,,,,,,,,,
3217,0.0,,,,,,,,
,,,,,,,,,
3218,0.0,,,,,,,,
,,,,,,,,,
3219,0.0,,,,,,,,
,,,,,,,,,
3220,0.0,,,,,,,,
,,,,,,,,,
3221,0.0,,,,,,,,
,,,,,,,,,
3222,0.0,,,,,,,,
,,,,,,,,,
3223,0.0,,,,,,,,
,,,,,,,,,
3224,0.0,,,,,,,,
,,,,,,,,,
3225,0.05690176784992220,,,,,,,,
,,,,,,,,,
3226,0.0,,,,,,,,
,,,,,,,,,
3227,0.0,,,,,,,,
,,,,,,,,,
3228,0.0,,,,,,,,
,,,,,,,,,
3229,0.0,,,,,,,,
,,,,,,,,,
3230,0.0,,,,,,,,
,,,,,,,,,
3231,0.0,,,,,,,,
,,,,,,,,,
3232,0.0,,,,,,,,
,,,,,,,,,
3233,0.0,,,,,,,,
,,,,,,,,,
3234,0.0,,,,,,,,
,,,,,,,,,
3235,0.0,,,,,,,,
,,,,,,,,,
3236,0.0,,,,,,,,
,,,,,,,,,
3237,0.0,,,,,,,,
,,,,,,,,,
3238,0.0,,,,,,,,
,,,,,,,,,
3239,0.0,,,,,,,,
,,,,,,,,,
3240,0.0,,,,,,,,
,,,,,,,,,
3241,0.0,,,,,,,,
,,,,,,,,,
3242,0.029824133962392800,,,,,,,,
,,,,,,,,,
3243,0.017159493640065200,,,,,,,,
,,,,,,,,,
3244,0.0,,,,,,,,
,,,,,,,,,
3245,0.0,,,,,,,,
,,,,,,,,,
3246,0.0,,,,,,,,
,,,,,,,,,
3247,0.0,,,,,,,,
,,,,,,,,,
3248,0.0,,,,,,,,
,,,,,,,,,
3249,0.0,,,,,,,,
,,,,,,,,,
3250,0.0,,,,,,,,
,,,,,,,,,
3251,0.0,,,,,,,,
,,,,,,,,,
3252,0.0,,,,,,,,
,,,,,,,,,
3253,0.0,,,,,,,,
,,,,,,,,,
3254,0.10555411130189900,,,,,,,,
,,,,,,,,,
3255,0.0,,,,,,,,
,,,,,,,,,
3256,0.04126734286546710,,,,,,,,
,,,,,,,,,
3257,0.0,,,,,,,,
,,,,,,,,,
3258,0.025991471484303500,,,,,,,,
,,,,,,,,,
3259,0.0,,,,,,,,
,,,,,,,,,
3260,0.0,,,,,,,,
,,,,,,,,,
3261,0.0,,,,,,,,
,,,,,,,,,
3262,0.0200805701315403,,,,,,,,
,,,,,,,,,
3263,0.022918248549103700,,,,,,,,
,,,,,,,,,
3264,0.0,,,,,,,,
,,,,,,,,,
3265,0.0,,,,,,,,
,,,,,,,,,
3266,0.0,,,,,,,,
,,,,,,,,,
3267,0.026261156424880000,,,,,,,,
,,,,,,,,,
3268,0.0,,,,,,,,
,,,,,,,,,
3269,0.0,,,,,,,,
,,,,,,,,,
3270,0.0,,,,,,,,
,,,,,,,,,
3271,0.0,,,,,,,,
,,,,,,,,,
3272,0.0,,,,,,,,
,,,,,,,,,
3273,0.0,,,,,,,,
,,,,,,,,,
3274,0.0,,,,,,,,
,,,,,,,,,
3275,0.0,,,,,,,,
,,,,,,,,,
3276,0.0,,,,,,,,
,,,,,,,,,
3277,0.0,,,,,,,,
,,,,,,,,,
3278,0.0,,,,,,,,
,,,,,,,,,
3279,0.0,,,,,,,,
,,,,,,,,,
3280,0.0,,,,,,,,
,,,,,,,,,
3281,0.0,,,,,,,,
,,,,,,,,,
3282,0.0,,,,,,,,
,,,,,,,,,
3283,0.0,,,,,,,,
,,,,,,,,,
3284,0.0,,,,,,,,
,,,,,,,,,
3285,0.0,,,,,,,,
,,,,,,,,,
3286,0.0,,,,,,,,
,,,,,,,,,
3287,0.0,,,,,,,,
,,,,,,,,,
3288,0.02710507996380330,,,,,,,,
,,,,,,,,,
3289,0.0,,,,,,,,
,,,,,,,,,
3290,0.0,,,,,,,,
,,,,,,,,,
3291,0.0,,,,,,,,
,,,,,,,,,
3292,0.0,,,,,,,,
,,,,,,,,,
3293,0.03280140087008480,,,,,,,,
,,,,,,,,,
3294,0.0,,,,,,,,
,,,,,,,,,
3295,0.0,,,,,,,,
,,,,,,,,,
3296,0.0,,,,,,,,
,,,,,,,,,
3297,0.05567444488406180,,,,,,,,
,,,,,,,,,
3298,0.0,,,,,,,,
,,,,,,,,,
3299,0.0,,,,,,,,
,,,,,,,,,
3300,0.02096920646727090,,,,,,,,
,,,,,,,,,
3301,0.03430701047182080,,,,,,,,
,,,,,,,,,
3302,0.0,,,,,,,,
,,,,,,,,,
3303,0.0353274904191494,,,,,,,,
,,,,,,,,,
3304,0.0,,,,,,,,
,,,,,,,,,
3305,0.044805046170949900,,,,,,,,
,,,,,,,,,
3306,0.0,,,,,,,,
,,,,,,,,,
3307,0.0,,,,,,,,
,,,,,,,,,
3308,0.0,,,,,,,,
,,,,,,,,,
3309,0.0,,,,,,,,
,,,,,,,,,
3310,0.0,,,,,,,,
,,,,,,,,,
3311,0.0,,,,,,,,
,,,,,,,,,
3312,0.0,,,,,,,,
,,,,,,,,,
3313,0.0,,,,,,,,
,,,,,,,,,
3314,0.0,,,,,,,,
,,,,,,,,,
3315,0.0,,,,,,,,
,,,,,,,,,
3316,0.0,,,,,,,,
,,,,,,,,,
3317,0.0,,,,,,,,
,,,,,,,,,
3318,0.0,,,,,,,,
,,,,,,,,,
3319,0.02255748212337490,,,,,,,,
,,,,,,,,,
3320,0.0,,,,,,,,
,,,,,,,,,
3321,0.029949944466352500,,,,,,,,
,,,,,,,,,
3322,0.02546439692378040,,,,,,,,
,,,,,,,,,
3323,0.0,,,,,,,,
,,,,,,,,,
3324,0.0,,,,,,,,
,,,,,,,,,
3325,0.0,,,,,,,,
,,,,,,,,,
3326,0.0,,,,,,,,
,,,,,,,,,
3327,0.0,,,,,,,,
,,,,,,,,,
3328,0.0,,,,,,,,
,,,,,,,,,
3329,0.0,,,,,,,,
,,,,,,,,,
3330,0.03150385245680810,,,,,,,,
,,,,,,,,,
3331,0.0,,,,,,,,
,,,,,,,,,
3332,0.0,,,,,,,,
,,,,,,,,,
3333,0.0,,,,,,,,
,,,,,,,,,
3334,0.0,,,,,,,,
,,,,,,,,,
3335,0.0,,,,,,,,
,,,,,,,,,
3336,0.028175946325063700,,,,,,,,
,,,,,,,,,
3337,0.0,,,,,,,,
,,,,,,,,,
3338,0.0,,,,,,,,
,,,,,,,,,
3339,0.038465049117803600,,,,,,,,
,,,,,,,,,
3340,0.0,,,,,,,,
,,,,,,,,,
3341,0.0,,,,,,,,
,,,,,,,,,
3342,0.047570351511240000,,,,,,,,
,,,,,,,,,
3343,0.025693686679005600,,,,,,,,
,,,,,,,,,
3344,0.03137476369738580,,,,,,,,
,,,,,,,,,
3345,0.025438811630010600,,,,,,,,
,,,,,,,,,
3346,0.0,,,,,,,,
,,,,,,,,,
3347,0.03177746385335920,,,,,,,,
,,,,,,,,,
3348,0.0,,,,,,,,
,,,,,,,,,
3349,0.020019901916384700,,,,,,,,
,,,,,,,,,
3350,0.0,,,,,,,,
,,,,,,,,,
3351,0.038040660321712500,,,,,,,,
,,,,,,,,,
3352,0.0,,,,,,,,
,,,,,,,,,
