Trial,Bleu,,,,,,,,
,,,,,,,,,
3051,0.0,,,,,,,,
,,,,,,,,,
3052,0.0,,,,,,,,
,,,,,,,,,
3053,0.019165806472301500,,,,,,,,
,,,,,,,,,
3054,0.0,,,,,,,,
,,,,,,,,,
3055,0.0,,,,,,,,
,,,,,,,,,
3056,0.0,,,,,,,,
,,,,,,,,,
3057,0.01752779632806780,,,,,,,,
,,,,,,,,,
3058,0.0,,,,,,,,
,,,,,,,,,
3059,0.0,,,,,,,,
,,,,,,,,,
3060,0.0,,,,,,,,
,,,,,,,,,
3061,0.04420734569430350,,,,,,,,
,,,,,,,,,
3062,0.0,,,,,,,,
,,,,,,,,,
3063,0.027836157009005500,,,,,,,,
,,,,,,,,,
3064,0.0,,,,,,,,
,,,,,,,,,
3065,0.0,,,,,,,,
,,,,,,,,,
3066,0.0,,,,,,,,
,,,,,,,,,
3067,0.0,,,,,,,,
,,,,,,,,,
3068,0.0,,,,,,,,
,,,,,,,,,
3069,0.0,,,,,,,,
,,,,,,,,,
3070,0.03379717469215390,,,,,,,,
,,,,,,,,,
3071,0.0,,,,,,,,
,,,,,,,,,
3072,0.0,,,,,,,,
,,,,,,,,,
3073,0.017518572509288800,,,,,,,,
,,,,,,,,,
3074,0.0,,,,,,,,
,,,,,,,,,
3075,0.0,,,,,,,,
,,,,,,,,,
3076,0.06159399449825290,,,,,,,,
,,,,,,,,,
3077,0.0,,,,,,,,
,,,,,,,,,
3078,0.0,,,,,,,,
,,,,,,,,,
3079,0.04978901520371440,,,,,,,,
,,,,,,,,,
3080,0.0,,,,,,,,
,,,,,,,,,
3081,0.04092421010136600,,,,,,,,
,,,,,,,,,
3082,0.0,,,,,,,,
,,,,,,,,,
3083,0.0,,,,,,,,
,,,,,,,,,
3084,0.0,,,,,,,,
,,,,,,,,,
3085,0.0,,,,,,,,
,,,,,,,,,
3086,0.0,,,,,,,,
,,,,,,,,,
3087,0.04016948118805890,,,,,,,,
,,,,,,,,,
3088,0.0,,,,,,,,
,,,,,,,,,
3089,0.0,,,,,,,,
,,,,,,,,,
3090,0.021222367882728600,,,,,,,,
,,,,,,,,,
3091,0.0,,,,,,,,
,,,,,,,,,
3092,0.05361681431531910,,,,,,,,
,,,,,,,,,
3093,0.0,,,,,,,,
,,,,,,,,,
3094,0.0,,,,,,,,
,,,,,,,,,
3095,0.02613610029220580,,,,,,,,
,,,,,,,,,
3096,0.0,,,,,,,,
,,,,,,,,,
3097,0.0,,,,,,,,
,,,,,,,,,
3098,0.0,,,,,,,,
,,,,,,,,,
3099,0.0,,,,,,,,
,,,,,,,,,
3100,0.0,,,,,,,,
,,,,,,,,,
3101,0.0,,,,,,,,
,,,,,,,,,
3102,0.03871593624353410,,,,,,,,
,,,,,,,,,
3103,0.0,,,,,,,,
,,,,,,,,,
3104,0.016237128525972400,,,,,,,,
,,,,,,,,,
3105,0.02943788282573220,,,,,,,,
,,,,,,,,,
3106,0.0,,,,,,,,
,,,,,,,,,
3107,0.0,,,,,,,,
,,,,,,,,,
3108,0.07614586502313610,,,,,,,,
,,,,,,,,,
3109,0.0,,,,,,,,
,,,,,,,,,
3110,0.0,,,,,,,,
,,,,,,,,,
3111,0.0,,,,,,,,
,,,,,,,,,
3112,0.0,,,,,,,,
,,,,,,,,,
3113,0.0,,,,,,,,
,,,,,,,,,
3114,0.0,,,,,,,,
,,,,,,,,,
3115,0.05596673861145970,,,,,,,,
,,,,,,,,,
3116,0.0,,,,,,,,
,,,,,,,,,
3117,0.0,,,,,,,,
,,,,,,,,,
3118,0.0,,,,,,,,
,,,,,,,,,
3119,0.0,,,,,,,,
,,,,,,,,,
3120,0.0,,,,,,,,
,,,,,,,,,
3121,0.0,,,,,,,,
,,,,,,,,,
3122,0.0,,,,,,,,
,,,,,,,,,
3123,0.016312124207615900,,,,,,,,
,,,,,,,,,
3124,0.054857123643159900,,,,,,,,
,,,,,,,,,
3125,0.0,,,,,,,,
,,,,,,,,,
3126,0.032050345093011900,,,,,,,,
,,,,,,,,,
3127,0.0,,,,,,,,
,,,,,,,,,
3128,0.04546518623828890,,,,,,,,
,,,,,,,,,
3129,0.0,,,,,,,,
,,,,,,,,,
3130,0.0,,,,,,,,
,,,,,,,,,
3131,0.0,,,,,,,,
,,,,,,,,,
3132,0.0,,,,,,,,
,,,,,,,,,
3133,0.0,,,,,,,,
,,,,,,,,,
3134,0.0,,,,,,,,
,,,,,,,,,
3135,0.0,,,,,,,,
,,,,,,,,,
3136,0.0,,,,,,,,
,,,,,,,,,
3137,0.0,,,,,,,,
,,,,,,,,,
3138,0.0,,,,,,,,
,,,,,,,,,
3139,0.0,,,,,,,,
,,,,,,,,,
3140,0.034899383783340500,,,,,,,,
,,,,,,,,,
3141,0.0,,,,,,,,
,,,,,,,,,
3142,0.0,,,,,,,,
,,,,,,,,,
3143,0.0,,,,,,,,
,,,,,,,,,
3144,0.0,,,,,,,,
,,,,,,,,,
3145,0.024132704362273200,,,,,,,,
,,,,,,,,,
3146,0.02894594892859460,,,,,,,,
,,,,,,,,,
3147,0.0,,,,,,,,
,,,,,,,,,
3148,0.0,,,,,,,,
,,,,,,,,,
3149,0.0015449724160134800,,,,,,,,
,,,,,,,,,
3150,0.05800315737724300,,,,,,,,
,,,,,,,,,
3151,0.0,,,,,,,,
,,,,,,,,,
3152,0.0,,,,,,,,
,,,,,,,,,
3153,0.0,,,,,,,,
,,,,,,,,,
3154,0.0,,,,,,,,
,,,,,,,,,
3155,0.0,,,,,,,,
,,,,,,,,,
3156,0.010006396099925000,,,,,,,,
,,,,,,,,,
3157,0.0,,,,,,,,
,,,,,,,,,
3158,0.04653593897819520,,,,,,,,
,,,,,,,,,
3159,0.02348761074244980,,,,,,,,
,,,,,,,,,
3160,0.0,,,,,,,,
,,,,,,,,,
3161,0.0,,,,,,,,
,,,,,,,,,
3162,0.0,,,,,,,,
,,,,,,,,,
3163,0.0,,,,,,,,
,,,,,,,,,
3164,0.0,,,,,,,,
,,,,,,,,,
3165,0.0,,,,,,,,
,,,,,,,,,
3166,0.0,,,,,,,,
,,,,,,,,,
3167,0.0,,,,,,,,
,,,,,,,,,
3168,0.0,,,,,,,,
,,,,,,,,,
3169,0.0,,,,,,,,
,,,,,,,,,
3170,0.0,,,,,,,,
,,,,,,,,,
3171,0.0,,,,,,,,
,,,,,,,,,
3172,0.0,,,,,,,,
,,,,,,,,,
3173,0.0,,,,,,,,
,,,,,,,,,
3174,0.0,,,,,,,,
,,,,,,,,,
3175,0.0,,,,,,,,
,,,,,,,,,
3176,0.0,,,,,,,,
,,,,,,,,,
3177,0.0,,,,,,,,
,,,,,,,,,
3178,0.0,,,,,,,,
,,,,,,,,,
3179,0.0,,,,,,,,
,,,,,,,,,
3180,0.0,,,,,,,,
,,,,,,,,,
3181,0.0,,,,,,,,
,,,,,,,,,
3182,0.0,,,,,,,,
,,,,,,,,,
3183,0.0,,,,,,,,
,,,,,,,,,
3184,0.03467532992362980,,,,,,,,
,,,,,,,,,
3185,0.0,,,,,,,,
,,,,,,,,,
3186,0.0,,,,,,,,
,,,,,,,,,
3187,0.0,,,,,,,,
,,,,,,,,,
3188,0.0,,,,,,,,
,,,,,,,,,
3189,0.0,,,,,,,,
,,,,,,,,,
3190,0.0,,,,,,,,
,,,,,,,,,
3191,0.0,,,,,,,,
,,,,,,,,,
3192,0.09798374027013780,,,,,,,,
,,,,,,,,,
3193,0.0,,,,,,,,
,,,,,,,,,
3194,0.0,,,,,,,,
,,,,,,,,,
3195,0.0,,,,,,,,
,,,,,,,,,
3196,0.0,,,,,,,,
,,,,,,,,,
3197,0.0,,,,,,,,
,,,,,,,,,
3198,0.0,,,,,,,,
,,,,,,,,,
3199,0.03989403322339060,,,,,,,,
,,,,,,,,,
3200,0.027556072920560800,,,,,,,,
,,,,,,,,,
3201,0.0,,,,,,,,
,,,,,,,,,
3202,0.0,,,,,,,,
,,,,,,,,,
3203,0.0,,,,,,,,
,,,,,,,,,
3204,0.052948739379644400,,,,,,,,
,,,,,,,,,
3205,0.0,,,,,,,,
,,,,,,,,,
3206,0.0,,,,,,,,
,,,,,,,,,
3207,0.0,,,,,,,,
,,,,,,,,,
3208,0.0,,,,,,,,
,,,,,,,,,
3209,0.0,,,,,,,,
,,,,,,,,,
3210,0.0,,,,,,,,
,,,,,,,,,
3211,0.022366266697645200,,,,,,,,
,,,,,,,,,
3212,0.0,,,,,,,,
,,,,,,,,,
3213,0.0,,,,,,,,
,,,,,,,,,
3214,0.03096385858953000,,,,,,,,
,,,,,,,,,
3215,0.02020980790257450,,,,,,,,
,,,,,,,,,
3216,0.010404343716800200,,,,,,,,
,,,,,,,,,
3217,0.040645767003297800,,,,,,,,
,,,,,,,,,
3218,0.0,,,,,,,,
,,,,,,,,,
3219,0.020580094307661100,,,,,,,,
,,,,,,,,,
3220,0.05435352772474290,,,,,,,,
,,,,,,,,,
3221,0.03947461023926740,,,,,,,,
,,,,,,,,,
3222,0.0,,,,,,,,
,,,,,,,,,
3223,0.0,,,,,,,,
,,,,,,,,,
3224,0.0,,,,,,,,
,,,,,,,,,
3225,0.0,,,,,,,,
,,,,,,,,,
3226,0.020162252709269500,,,,,,,,
,,,,,,,,,
3227,0.0,,,,,,,,
,,,,,,,,,
3228,0.02720988541841510,,,,,,,,
,,,,,,,,,
3229,0.0,,,,,,,,
,,,,,,,,,
3230,0.0533534474670887,,,,,,,,
,,,,,,,,,
3231,0.03856149688363080,,,,,,,,
,,,,,,,,,
3232,0.0,,,,,,,,
,,,,,,,,,
3233,0.0,,,,,,,,
,,,,,,,,,
3234,0.0,,,,,,,,
,,,,,,,,,
3235,0.0,,,,,,,,
,,,,,,,,,
3236,0.0,,,,,,,,
,,,,,,,,,
3237,0.0,,,,,,,,
,,,,,,,,,
3238,0.0,,,,,,,,
,,,,,,,,,
3239,0.0,,,,,,,,
,,,,,,,,,
3240,0.0,,,,,,,,
,,,,,,,,,
3241,0.0,,,,,,,,
,,,,,,,,,
3242,0.029179291799664500,,,,,,,,
,,,,,,,,,
3243,0.0,,,,,,,,
,,,,,,,,,
3244,0.040009964257478700,,,,,,,,
,,,,,,,,,
3245,0.0,,,,,,,,
,,,,,,,,,
3246,0.0,,,,,,,,
,,,,,,,,,
3247,0.0,,,,,,,,
,,,,,,,,,
3248,0.0440845713019371,,,,,,,,
,,,,,,,,,
3249,0.0,,,,,,,,
,,,,,,,,,
3250,0.05333012342453000,,,,,,,,
,,,,,,,,,
3251,0.0,,,,,,,,
,,,,,,,,,
3252,0.0,,,,,,,,
,,,,,,,,,
3253,0.0,,,,,,,,
,,,,,,,,,
3254,0.0329185426235199,,,,,,,,
,,,,,,,,,
3255,0.0,,,,,,,,
,,,,,,,,,
3256,0.0,,,,,,,,
,,,,,,,,,
3257,0.0,,,,,,,,
,,,,,,,,,
3258,0.040269993245601700,,,,,,,,
,,,,,,,,,
3259,0.026711203157901800,,,,,,,,
,,,,,,,,,
3260,0.0,,,,,,,,
,,,,,,,,,
3261,0.0,,,,,,,,
,,,,,,,,,
3262,0.0,,,,,,,,
,,,,,,,,,
3263,0.0,,,,,,,,
,,,,,,,,,
3264,0.037856195122003600,,,,,,,,
,,,,,,,,,
3265,0.0,,,,,,,,
,,,,,,,,,
3266,0.0,,,,,,,,
,,,,,,,,,
3267,0.0,,,,,,,,
,,,,,,,,,
3268,0.05078384652733800,,,,,,,,
,,,,,,,,,
3269,0.028282780200243000,,,,,,,,
,,,,,,,,,
3270,0.0,,,,,,,,
,,,,,,,,,
3271,0.0,,,,,,,,
,,,,,,,,,
3272,0.0,,,,,,,,
,,,,,,,,,
3273,0.03687405213713650,,,,,,,,
,,,,,,,,,
3274,0.02398740127682690,,,,,,,,
,,,,,,,,,
3275,0.0,,,,,,,,
,,,,,,,,,
3276,0.0,,,,,,,,
,,,,,,,,,
3277,0.0,,,,,,,,
,,,,,,,,,
3278,0.0,,,,,,,,
,,,,,,,,,
3279,0.0,,,,,,,,
,,,,,,,,,
3280,0.0,,,,,,,,
,,,,,,,,,
3281,0.0,,,,,,,,
,,,,,,,,,
3282,0.0,,,,,,,,
,,,,,,,,,
3283,0.0,,,,,,,,
,,,,,,,,,
3284,0.05256308615207670,,,,,,,,
,,,,,,,,,
3285,0.0,,,,,,,,
,,,,,,,,,
3286,0.0,,,,,,,,
,,,,,,,,,
3287,0.0,,,,,,,,
,,,,,,,,,
3288,0.031174542382359500,,,,,,,,
,,,,,,,,,
3289,0.0,,,,,,,,
,,,,,,,,,
3290,0.06129872426390650,,,,,,,,
,,,,,,,,,
3291,0.0,,,,,,,,
,,,,,,,,,
3292,0.0,,,,,,,,
,,,,,,,,,
3293,0.0,,,,,,,,
,,,,,,,,,
3294,0.0,,,,,,,,
,,,,,,,,,
3295,0.032343439757823900,,,,,,,,
,,,,,,,,,
3296,0.039170701056718800,,,,,,,,
,,,,,,,,,
3297,0.0,,,,,,,,
,,,,,,,,,
3298,0.0,,,,,,,,
,,,,,,,,,
3299,0.0,,,,,,,,
,,,,,,,,,
3300,0.0,,,,,,,,
,,,,,,,,,
3301,0.0,,,,,,,,
,,,,,,,,,
3302,0.0,,,,,,,,
,,,,,,,,,
3303,0.0,,,,,,,,
,,,,,,,,,
3304,0.0474378764629364,,,,,,,,
,,,,,,,,,
3305,0.022772181779146200,,,,,,,,
,,,,,,,,,
3306,0.0,,,,,,,,
,,,,,,,,,
3307,0.0,,,,,,,,
,,,,,,,,,
3308,0.0,,,,,,,,
,,,,,,,,,
3309,0.0,,,,,,,,
,,,,,,,,,
3310,0.0,,,,,,,,
,,,,,,,,,
3311,0.0,,,,,,,,
,,,,,,,,,
3312,0.0,,,,,,,,
,,,,,,,,,
3313,0.03347177430987360,,,,,,,,
,,,,,,,,,
3314,0.02281726337969300,,,,,,,,
,,,,,,,,,
3315,0.033918529748916600,,,,,,,,
,,,,,,,,,
3316,0.0,,,,,,,,
,,,,,,,,,
3317,0.006266387179493900,,,,,,,,
,,,,,,,,,
3318,0.0,,,,,,,,
,,,,,,,,,
3319,0.013319483026862100,,,,,,,,
,,,,,,,,,
3320,0.020696338266134300,,,,,,,,
,,,,,,,,,
3321,0.032610077410936400,,,,,,,,
,,,,,,,,,
3322,0.0,,,,,,,,
,,,,,,,,,
3323,0.0,,,,,,,,
,,,,,,,,,
3324,0.031281910836696600,,,,,,,,
,,,,,,,,,
3325,0.0,,,,,,,,
,,,,,,,,,
3326,0.0,,,,,,,,
,,,,,,,,,
3327,0.030600594356656100,,,,,,,,
,,,,,,,,,
3328,0.0,,,,,,,,
,,,,,,,,,
3329,0.0,,,,,,,,
,,,,,,,,,
3330,0.0,,,,,,,,
,,,,,,,,,
3331,0.0,,,,,,,,
,,,,,,,,,
3332,0.01870056986808780,,,,,,,,
,,,,,,,,,
3333,0.03832092881202700,,,,,,,,
,,,,,,,,,
3334,0.0,,,,,,,,
,,,,,,,,,
3335,0.0,,,,,,,,
,,,,,,,,,
3336,0.0025795053225010600,,,,,,,,
,,,,,,,,,
3337,0.0,,,,,,,,
,,,,,,,,,
3338,0.0,,,,,,,,
,,,,,,,,,
3339,0.028987836092710500,,,,,,,,
,,,,,,,,,
3340,0.0,,,,,,,,
,,,,,,,,,
3341,0.0,,,,,,,,
,,,,,,,,,
3342,0.0,,,,,,,,
,,,,,,,,,
3343,0.02673233300447460,,,,,,,,
,,,,,,,,,
3344,0.0,,,,,,,,
,,,,,,,,,
3345,0.0,,,,,,,,
,,,,,,,,,
3346,0.0027241408824920700,,,,,,,,
,,,,,,,,,
3347,0.0,,,,,,,,
,,,,,,,,,
3348,0.0,,,,,,,,
,,,,,,,,,
3349,0.0,,,,,,,,
,,,,,,,,,
3350,0.0,,,,,,,,
,,,,,,,,,
3351,0.0,,,,,,,,
,,,,,,,,,
3352,0.0,,,,,,,,
,,,,,,,,,
3353,0.0,,,,,,,,
,,,,,,,,,
3354,0.0,,,,,,,,
,,,,,,,,,
3355,0.0,,,,,,,,
,,,,,,,,,
3356,0.0,,,,,,,,
,,,,,,,,,
3357,0.05875569209456440,,,,,,,,
,,,,,,,,,
3358,0.0,,,,,,,,
,,,,,,,,,
3359,0.0,,,,,,,,
,,,,,,,,,
3360,0.0,,,,,,,,
,,,,,,,,,
3361,0.0,,,,,,,,
,,,,,,,,,
3362,0.0,,,,,,,,
,,,,,,,,,
3363,0.05291318893432620,,,,,,,,
,,,,,,,,,
3364,0.0,,,,,,,,
,,,,,,,,,
3365,0.0,,,,,,,,
,,,,,,,,,
3366,0.03523172438144680,,,,,,,,
,,,,,,,,,
3367,0.0,,,,,,,,
,,,,,,,,,
3368,0.0,,,,,,,,
,,,,,,,,,
3369,0.024879733100533500,,,,,,,,
,,,,,,,,,
3370,0.03517080470919610,,,,,,,,
,,,,,,,,,
3371,0.0,,,,,,,,
,,,,,,,,,
3372,0.0,,,,,,,,
,,,,,,,,,
3373,0.0,,,,,,,,
,,,,,,,,,
3374,0.0,,,,,,,,
,,,,,,,,,
3375,0.0,,,,,,,,
,,,,,,,,,
3376,0.014052659273147600,,,,,,,,
,,,,,,,,,
3377,0.0,,,,,,,,
,,,,,,,,,
3378,0.0514489971101284,,,,,,,,
,,,,,,,,,
3379,0.0,,,,,,,,
,,,,,,,,,
3380,0.0,,,,,,,,
,,,,,,,,,
3381,0.0,,,,,,,,
,,,,,,,,,
3382,0.0,,,,,,,,
,,,,,,,,,
3383,0.0442320741713047,,,,,,,,
,,,,,,,,,
3384,0.0,,,,,,,,
,,,,,,,,,
3385,0.021604159846901900,,,,,,,,
,,,,,,,,,
3386,0.0,,,,,,,,
,,,,,,,,,
3387,0.0,,,,,,,,
,,,,,,,,,
3388,0.0,,,,,,,,
,,,,,,,,,
3389,0.0,,,,,,,,
,,,,,,,,,
3390,0.015572018921375300,,,,,,,,
,,,,,,,,,
3391,0.0,,,,,,,,
,,,,,,,,,
3392,0.037637777626514400,,,,,,,,
,,,,,,,,,
3393,0.0,,,,,,,,
,,,,,,,,,
3394,0.0,,,,,,,,
,,,,,,,,,
3395,0.07098328322172170,,,,,,,,
,,,,,,,,,
3396,0.0,,,,,,,,
,,,,,,,,,
3397,0.0,,,,,,,,
,,,,,,,,,
3398,0.024989290162921000,,,,,,,,
,,,,,,,,,
3399,0.0,,,,,,,,
,,,,,,,,,
3400,0.026679905131459200,,,,,,,,
,,,,,,,,,
3401,0.057705581188201900,,,,,,,,
,,,,,,,,,
3402,0.0,,,,,,,,
,,,,,,,,,
3403,0.033173758536577200,,,,,,,,
,,,,,,,,,
3404,0.0,,,,,,,,
,,,,,,,,,
3405,0.0,,,,,,,,
,,,,,,,,,
3406,0.0,,,,,,,,
,,,,,,,,,
3407,0.0,,,,,,,,
,,,,,,,,,
3408,0.0,,,,,,,,
,,,,,,,,,
3409,0.0,,,,,,,,
,,,,,,,,,
3410,0.0,,,,,,,,
,,,,,,,,,
3411,0.0,,,,,,,,
,,,,,,,,,
3412,0.0,,,,,,,,
,,,,,,,,,
3413,0.05717190355062490,,,,,,,,
,,,,,,,,,
3414,0.06407813727855680,,,,,,,,
,,,,,,,,,
3415,0.0,,,,,,,,
,,,,,,,,,
3416,0.0,,,,,,,,
,,,,,,,,,
3417,0.0,,,,,,,,
,,,,,,,,,
3418,0.0,,,,,,,,
,,,,,,,,,
3419,0.0,,,,,,,,
,,,,,,,,,
3420,0.0,,,,,,,,
,,,,,,,,,
3421,0.030293738469481500,,,,,,,,
,,,,,,,,,
3422,0.0,,,,,,,,
,,,,,,,,,
3423,0.0,,,,,,,,
,,,,,,,,,
3424,0.03597545996308330,,,,,,,,
,,,,,,,,,
3425,0.08042332530021670,,,,,,,,
,,,,,,,,,
3426,0.0,,,,,,,,
,,,,,,,,,
3427,0.0,,,,,,,,
,,,,,,,,,
3428,0.0,,,,,,,,
,,,,,,,,,
3429,0.0,,,,,,,,
,,,,,,,,,
3430,0.0,,,,,,,,
,,,,,,,,,
3431,0.0,,,,,,,,
,,,,,,,,,
3432,0.0,,,,,,,,
,,,,,,,,,
3433,0.0,,,,,,,,
,,,,,,,,,
3434,0.019579598680138600,,,,,,,,
,,,,,,,,,
3435,0.0,,,,,,,,
,,,,,,,,,
3436,0.0,,,,,,,,
,,,,,,,,,
3437,0.0,,,,,,,,
,,,,,,,,,
3438,0.0,,,,,,,,
,,,,,,,,,
3439,0.0,,,,,,,,
,,,,,,,,,
3440,0.0,,,,,,,,
,,,,,,,,,
3441,0.05033820867538450,,,,,,,,
,,,,,,,,,
3442,0.06394049525260930,,,,,,,,
,,,,,,,,,
3443,0.0,,,,,,,,
,,,,,,,,,
3444,0.0,,,,,,,,
,,,,,,,,,
3445,0.0,,,,,,,,
,,,,,,,,,
3446,0.019421884790062900,,,,,,,,
,,,,,,,,,
3447,0.0,,,,,,,,
,,,,,,,,,
3448,0.0,,,,,,,,
,,,,,,,,,
3449,0.0,,,,,,,,
,,,,,,,,,
3450,0.0,,,,,,,,
,,,,,,,,,
3451,0.0,,,,,,,,
,,,,,,,,,
3452,0.03886612877249720,,,,,,,,
,,,,,,,,,
3453,0.0,,,,,,,,
,,,,,,,,,
3454,0.0,,,,,,,,
,,,,,,,,,
3455,0.02168087661266330,,,,,,,,
,,,,,,,,,
3456,0.0,,,,,,,,
,,,,,,,,,
3457,0.0,,,,,,,,
,,,,,,,,,
3458,0.0,,,,,,,,
,,,,,,,,,
3459,0.027385277673602100,,,,,,,,
,,,,,,,,,
3460,0.01875450648367410,,,,,,,,
,,,,,,,,,
3461,0.0,,,,,,,,
,,,,,,,,,
3462,0.06393542140722280,,,,,,,,
,,,,,,,,,
3463,0.0,,,,,,,,
,,,,,,,,,
3464,0.0,,,,,,,,
,,,,,,,,,
3465,0.0,,,,,,,,
,,,,,,,,,
3466,0.02397264912724500,,,,,,,,
,,,,,,,,,
3467,0.0449785552918911,,,,,,,,
,,,,,,,,,
3468,0.0,,,,,,,,
,,,,,,,,,
3469,0.0,,,,,,,,
,,,,,,,,,
3470,0.0,,,,,,,,
,,,,,,,,,
3471,0.0,,,,,,,,
,,,,,,,,,
3472,0.0,,,,,,,,
,,,,,,,,,
3473,0.0,,,,,,,,
,,,,,,,,,
3474,0.0,,,,,,,,
,,,,,,,,,
3475,0.028291769325733200,,,,,,,,
,,,,,,,,,
3476,0.0,,,,,,,,
,,,,,,,,,
3477,0.0,,,,,,,,
,,,,,,,,,
3478,0.019998949021101000,,,,,,,,
,,,,,,,,,
3479,0.0,,,,,,,,
,,,,,,,,,
3480,0.0,,,,,,,,
,,,,,,,,,
3481,0.0,,,,,,,,
,,,,,,,,,
3482,0.0,,,,,,,,
,,,,,,,,,
3483,0.0,,,,,,,,
,,,,,,,,,
3484,0.05319688096642490,,,,,,,,
,,,,,,,,,
3485,0.0,,,,,,,,
,,,,,,,,,
3486,0.0,,,,,,,,
,,,,,,,,,
3487,0.0,,,,,,,,
,,,,,,,,,
3488,0.0,,,,,,,,
,,,,,,,,,
3489,0.0,,,,,,,,
,,,,,,,,,
3490,0.0,,,,,,,,
,,,,,,,,,
3491,0.0,,,,,,,,
,,,,,,,,,
3492,0.0,,,,,,,,
,,,,,,,,,
3493,0.0,,,,,,,,
,,,,,,,,,
3494,0.06448846310377120,,,,,,,,
,,,,,,,,,
3495,0.0,,,,,,,,
,,,,,,,,,
3496,0.0,,,,,,,,
,,,,,,,,,
3497,0.0,,,,,,,,
,,,,,,,,,
3498,0.0,,,,,,,,
,,,,,,,,,
3499,0.0,,,,,,,,
,,,,,,,,,
3500,0.0,,,,,,,,
,,,,,,,,,
3501,0.035949189215898500,,,,,,,,
,,,,,,,,,
3502,0.0,,,,,,,,
,,,,,,,,,
3503,0.0,,,,,,,,
,,,,,,,,,
3504,0.0,,,,,,,,
,,,,,,,,,
3505,0.0,,,,,,,,
,,,,,,,,,
3506,0.026839032769203200,,,,,,,,
,,,,,,,,,
3507,0.0,,,,,,,,
,,,,,,,,,
3508,0.05663297697901730,,,,,,,,
,,,,,,,,,
3509,0.0,,,,,,,,
,,,,,,,,,
3510,0.0,,,,,,,,
,,,,,,,,,
3511,0.0,,,,,,,,
,,,,,,,,,
3512,0.019828245043754600,,,,,,,,
,,,,,,,,,
3513,0.0584784559905529,,,,,,,,
,,,,,,,,,
3514,0.0,,,,,,,,
,,,,,,,,,
3515,0.0,,,,,,,,
,,,,,,,,,
3516,0.0,,,,,,,,
,,,,,,,,,
3517,0.0,,,,,,,,
,,,,,,,,,
3518,0.0,,,,,,,,
,,,,,,,,,
3519,0.0,,,,,,,,
,,,,,,,,,
3520,0.0,,,,,,,,
,,,,,,,,,
3521,0.0,,,,,,,,
,,,,,,,,,
3522,0.0,,,,,,,,
,,,,,,,,,
3523,0.021907376125454900,,,,,,,,
,,,,,,,,,
3524,0.0,,,,,,,,
,,,,,,,,,
3525,0.0,,,,,,,,
,,,,,,,,,
3526,0.0,,,,,,,,
,,,,,,,,,
3527,0.0,,,,,,,,
,,,,,,,,,
3528,0.0,,,,,,,,
,,,,,,,,,
3529,0.0,,,,,,,,
,,,,,,,,,
3530,0.03804660961031910,,,,,,,,
,,,,,,,,,
3531,0.0,,,,,,,,
,,,,,,,,,
3532,0.0,,,,,,,,
,,,,,,,,,
3533,0.020495930686593100,,,,,,,,
,,,,,,,,,
3534,0.010076289065182200,,,,,,,,
,,,,,,,,,
3535,0.0,,,,,,,,
,,,,,,,,,
3536,0.011699827387929000,,,,,,,,
,,,,,,,,,
3537,0.02319745160639290,,,,,,,,
,,,,,,,,,
3538,0.0,,,,,,,,
,,,,,,,,,
3539,0.0,,,,,,,,
,,,,,,,,,
3540,0.0,,,,,,,,
,,,,,,,,,
3541,0.0,,,,,,,,
,,,,,,,,,
3542,0.0,,,,,,,,
,,,,,,,,,
3543,0.02685563638806340,,,,,,,,
,,,,,,,,,
3544,0.0,,,,,,,,
,,,,,,,,,
3545,0.0,,,,,,,,
,,,,,,,,,
3546,0.0,,,,,,,,
,,,,,,,,,
3547,0.03579414635896680,,,,,,,,
,,,,,,,,,
3548,0.03390399366617200,,,,,,,,
,,,,,,,,,
3549,0.030049964785575900,,,,,,,,
,,,,,,,,,
3550,0.0,,,,,,,,
,,,,,,,,,
3551,0.0,,,,,,,,
,,,,,,,,,
3552,0.0,,,,,,,,
,,,,,,,,,
3553,0.0,,,,,,,,
,,,,,,,,,
3554,0.0,,,,,,,,
,,,,,,,,,
3555,0.0,,,,,,,,
,,,,,,,,,
3556,0.0,,,,,,,,
,,,,,,,,,
3557,0.0,,,,,,,,
,,,,,,,,,
3558,0.0,,,,,,,,
,,,,,,,,,
3559,0.0,,,,,,,,
,,,,,,,,,
3560,0.01708195172250270,,,,,,,,
,,,,,,,,,
3561,0.0,,,,,,,,
,,,,,,,,,
3562,0.0,,,,,,,,
,,,,,,,,,
3563,0.0,,,,,,,,
,,,,,,,,,
3564,0.0,,,,,,,,
,,,,,,,,,
3565,0.0,,,,,,,,
,,,,,,,,,
3566,0.0,,,,,,,,
,,,,,,,,,
3567,0.0,,,,,,,,
,,,,,,,,,
3568,0.0,,,,,,,,
,,,,,,,,,
3569,0.0,,,,,,,,
,,,,,,,,,
3570,0.048821769654750800,,,,,,,,
,,,,,,,,,
3571,0.0,,,,,,,,
,,,,,,,,,
3572,0.0,,,,,,,,
,,,,,,,,,
3573,0.018643619492650000,,,,,,,,
,,,,,,,,,
3574,0.0,,,,,,,,
,,,,,,,,,
3575,0.04466861113905910,,,,,,,,
,,,,,,,,,
3576,0.0,,,,,,,,
,,,,,,,,,
3577,0.0,,,,,,,,
,,,,,,,,,
3578,0.0,,,,,,,,
,,,,,,,,,
3579,0.02691614255309110,,,,,,,,
,,,,,,,,,
3580,0.0,,,,,,,,
,,,,,,,,,
3581,0.0,,,,,,,,
,,,,,,,,,
